Gene	lymph.node	stomach	appendix	parathyroid.gland	skeletal.muscle	endometrium	urinary.bladder	seminal.vesicle	colon	gallbladder	skin	adipose.tissue	esophagus	prostate	rectum	kidney	duodenum	placenta	testis	cervix..uterine	fallopian.tube	liver	spleen	bone.marrow	tonsil	breast	epididymis	adrenal.gland	thyroid.gland	salivary.gland	smooth.muscle	lung	ovary	pancreas	cerebral.cortex	small.intestine	heart.muscle
C2CD4C	0.1	0.2	0.4	0	0.3	0.9	0	0	0.1	4.4	0.6	31.5	0.1	0.1	0	0.3	0.4	0.6	0.7	0.2	0.4	0	0.1	0	0	0.2	0	0.6	0.2	0	0.2	0.3	0	0	10.6	0.4	0.3
CHST6	0.2	0.4	0.5	0.5	0	0.9	0.3	0.3	3.5	0.3	0.2	31.5	1.3	0.8	3.7	0.4	10.6	0.2	1	16.3	2.3	0	0.3	0.1	0.1	0.1	0.4	2.4	0.2	1.3	0.7	0.8	0.1	0	7.9	10.9	0.6
POTEC	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0.1	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUVBL2	9.4	9.3	9.4	1.4	10.2	9.9	6.1	7.5	8.9	7.3	5.3	31.5	16.1	7.7	2.7	7	10.3	5.3	72.4	3.5	7.5	2.3	8.9	9	2.7	3.8	1	2.6	12.2	3.5	2	6.9	5.9	1.6	11.9	10.3	4.6
GDPGP1	4.1	3.5	4.2	9.6	2.5	3.9	4.3	4.6	5.7	5	2.8	31.5	2.6	6.3	8.4	3.1	5.5	1.5	6.2	3.2	8	1.6	4.6	2	4	3.1	4.2	2.8	6.6	1.7	4.3	4.6	3.7	0.5	5	4.5	3.8
CTNNA3	0.2	0.3	0.8	0.6	4.2	2.1	0.5	0.3	0.8	1	0.2	31.5	1.6	0.6	0.7	0.3	0.3	0.5	4	1.4	1.1	4.4	0.5	0	0.3	0.2	0.1	0.6	0.4	0.1	3.8	0.2	2.2	0	8.5	1	12.4
RIMBP3C	0.3	0	0.1	0	0	0	0.1	0.1	0	0	0	31.5	0	0.1	0	0	0	0.3	15.7	0	0	0	0.4	0	0.2	0	0.2	0.1	0.1	0	0	0.2	0.1	0	0.1	0	0
PRR36	0	0.6	0.1	1.1	0	0.8	0.3	0.5	0.1	0.1	0.3	31.5	0	1.9	0	0.4	0.2	0	0.4	0.3	0.7	0	0.1	0	0	0.8	0.3	1.2	0.6	0.6	0.1	0.8	0.4	0.3	18	0	0
OR51B4	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0.1	0.2	0	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0.1	0	0	0	0
PTTG1IP	78.6	150.1	127.3	94.3	18.4	180.5	149.7	198.3	126	208.4	76.7	31.5	92.4	156.4	117.4	140.1	117.5	243.5	120.5	186.1	166.4	55	122.6	57.4	54.4	107.6	145	115	200.1	43.8	197.8	189.9	129.5	17.2	160.9	134.6	100.3
DDX41	32.6	24.3	45.8	43.3	18.3	36.9	29.7	29.3	27.4	34.3	29.4	31.5	28.7	32.5	21.2	27.1	33.2	37.2	40	34.4	44.3	12.6	36.3	16.2	23.5	20	20.6	36.6	44.8	10.9	31.1	32.5	31.6	4.9	52.6	39.2	13.3
ABHD16B	1.9	2.1	3.4	0	0.5	1.7	0.4	0	0.8	0.6	1.3	31.5	0.4	2	0	1.2	1.8	0.8	5.7	0	0.3	0.2	4.8	0.6	0	0	0	2	0.6	0.7	0	1.5	1.2	0.4	2.1	1.7	0.6
OR52E8	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC60	0	0.3	0.6	0	0	0.7	2.3	2.3	1.7	0	0	31.5	0.3	4.9	5.1	0	0.1	0.7	19.7	8.2	28	0	0	0	2	0	0.7	0	0	0.4	0	2	0	0	0	0.1	0
PLGLB1	7.8	3.2	5.2	5.2	3	9.3	4.4	3.8	2.9	7.2	15.4	31.5	1.8	6.8	2.1	4.6	3.6	2.9	7.6	3.4	5.9	120.5	7.2	5.1	2.6	4.1	9.6	6.8	8.2	2.1	2.8	4.7	7.2	0.5	7	4.5	2.1
DAZAP2	193.4	129.4	197	210.2	23.7	158.1	181.5	207.5	162.7	237.9	104.7	31.5	157	173.8	193.3	185.5	159.2	92.2	78.7	175.4	280.4	71.8	229.9	336.1	182.9	137.4	76.1	115.2	277.4	51.1	206.8	240.5	127.4	24.3	185.1	183.4	115.7
CCBE1	1.6	1.1	1.6	1	5.2	11.3	1	5.8	3.1	2	3.6	31.5	3.1	4	3.1	3.5	1.1	0.8	1.2	16	13.6	2.8	0.8	0.4	0.7	2.1	0.6	12.7	1.7	0.3	5	15.1	40.6	0.2	3.5	1.9	1.4
SELENOF	155.1	104.1	155.5	105.5	14.7	183.8	159.2	143.5	118.2	188.3	76	31.5	94.8	182.6	134	157.4	111.9	202.9	119.3	207.9	192.2	82.9	135.9	66.7	107.3	168.2	238.1	170.2	361.7	44.1	145.7	159.6	143.7	18.8	96.9	115.8	53
TISP43	0.1	0.2	0.1	0.6	0.1	0.4	0.2	0.3	0.1	0.4	1	31.5	0.2	0.4	0.1	0.3	0.4	0.2	11.5	0.1	0.4	0	0.3	0.4	0.1	0.5	0.6	0.3	0.7	0.1	0.2	0.3	0.2	0	0.7	0.2	0.1
OR5P2	0	0	0	0	0	0	0	0	0	0	0.1	31.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM9A	0	0.1	0	0	0	0.1	0	0	0	0	0	31.5	0	0	0	0	0	0	7.2	0	0	0	0.1	0	0	0	0	0.2	0	0	0	0	0.1	0	0.2	0.1	0.1
MAGEA2B	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0.2	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CECR6	0.1	0.2	1.2	0.2	0.4	0.5	0.2	0.3	0.1	0.4	0.6	31.5	0.1	10.8	0.2	0.1	0.2	1	1.9	0.3	0.5	0	0.4	0.6	0.1	0.9	1	0.8	0.1	0.1	0.5	0.3	0.2	0.2	15	0.2	0.6
ZNF623	3.4	1.8	2.8	3.5	0.9	6.2	2.8	2.4	1.8	2.4	4.3	31.5	2.5	3.1	2.5	2	3.1	3	5.3	5.2	4.2	0.8	3.9	0.8	2.7	2.4	3.2	2.4	5.2	1.3	4.3	3.7	5.3	0.4	5.9	3.4	1.5
OR2T34	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52L1	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPHA10	0.2	3.1	1.2	0.7	0	0.1	0.1	0.3	7.9	1.6	0.2	31.5	0.3	1	6.8	0.1	3.6	0	20.4	0.2	1.4	0	0.1	0.1	0.1	1.2	4.8	0.6	0.7	0.5	0.6	0.2	0	0.5	7.6	5.1	0
SPDYE4	0.1	0.1	0.2	0	0	0	0.2	0	0	0.2	0	31.5	0.2	0.2	0.1	0	0.3	0.1	10.5	0	0.2	0	0.1	0.5	0	0	0.1	0.1	0.2	0	0	0.1	0	0	0.4	0.2	0
CCDC125	3.5	5.8	3.8	4.7	0.7	4.7	6.4	2.9	4.9	5.4	4.7	31.5	2.4	11.5	6.2	3.6	5	5.7	2	4.3	6	6.8	4.2	7.4	2.3	8.9	3.4	3.6	4.6	1.8	2	5.1	2.7	0.5	2.6	6.1	1
REC114	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0.1	0	63.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6
BOLA2	7.5	6.1	11.3	1.2	1.6	1.9	2.5	1.5	5	2.2	2.6	31.5	2	2.2	0.8	1.6	12	3.8	7	1.8	1	0.9	6.8	6.1	1.1	2.1	0	3.3	1.7	2.8	0.7	3.5	0.5	1.3	1.7	10.7	1.8
BCOR	22.1	10	12.1	34	5.4	19.6	11.9	14.3	9.3	13.7	17	31.5	10.9	23.4	10.2	10.5	9.3	20.8	21.8	15.5	13.4	5.9	14.9	17.2	14.7	9.6	18.3	12.3	29.9	5.6	13.7	17.4	16.9	2.5	13.2	8.8	6.8
JRKL	11.8	9.1	11.2	19.2	1.5	15.4	9.4	10.7	7.8	11.6	10.2	31.5	7.3	15	10.9	7.9	8	13.2	16.6	16.6	18.1	2	11.5	1.1	9.3	11.9	10	9	17.8	4.1	11.2	10.2	17.9	1.1	9	10.2	4.4
C10orf107	0.4	0.3	0.2	12.6	0	6.6	0.2	3.6	0.9	1.3	0.2	31.5	0.4	7.2	0.7	1.9	0.4	1.1	30.5	6.8	44.2	0.1	1.7	0	0.1	1.6	0.6	0.7	2	0.4	1.1	6.6	0.2	0.1	4.1	0.4	0.1
GBP6	0.1	0.3	0.4	0.3	0	0.2	0.2	0.2	0	0.5	1.3	31.5	448.5	0.2	0.1	0	0.1	0	0.2	2.7	0.7	0	0.4	0.2	65.9	0.3	0.1	0	0.4	0	0.1	0.8	0.7	0	0.3	0.1	0.1
KIAA2026	8.2	6.8	8	18.7	3.5	14.1	7.5	8.1	5.3	9.8	10.1	31.5	7.1	10.3	5.8	7.1	5.2	10.7	23	12.8	9.6	2.6	12.1	4.4	5.7	7.4	7.3	7.3	15.2	2.3	10.1	8.8	13.4	1.1	16.3	6	3.7
OVCH2	0	0.3	0	0	0.1	0.3	1.1	7.2	0	0	9.5	31.5	0.1	1.5	0	5.2	0	1.8	0.8	0.1	0.5	0	0	0.2	0	3.6	205.6	0	0	0.3	0	3.2	0	0	0.1	0	0
SYNDIG1L	0.1	0	0.1	0	0	0.3	0	0.2	0.2	0.4	0.2	31.5	0.1	0.3	0.2	0.2	0	0	0.2	0.2	0.1	0	0.1	0	0	0.2	13.4	0.1	0	0	0.4	1.3	0	0	0.8	0.4	0
FHL3	6.6	3.9	23.4	8.1	569.1	34.8	18.8	23.6	5.8	24.1	15.1	31.5	40.7	18	6.9	3.2	3.7	14.3	9.5	20.8	20.4	2.5	9.2	14.5	5	8.9	9.8	6.2	4.7	3.7	43.5	10	15.2	1.6	8.1	5	4.8
OR56A4	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PMCH	1.1	0.4	0.7	0	0	0.2	0.1	0	0	0.1	0.3	31.5	0.3	0.1	0	0	0	0.1	0.2	0	0	0	0.4	0.4	0.4	0	0	0	0	0	0	0.1	0	0	0	0	0.1
TMEM89	0	0.3	0	0	0	0.1	0	0	0.3	0.1	0.3	31.5	0	0.1	0.3	0	0	0	9.4	0.1	0	0	0.1	0.9	0	0	0.1	0	0.1	0	0.1	0	0	0	0	0.2	0
C19orf71	11.1	5.9	10.7	1.6	0.8	8.2	4.6	3.4	2.1	5.9	15.2	31.5	3.9	5.9	0.6	6.9	8.6	4.7	29.5	1.2	7.4	0.4	13.4	6.6	1.1	1.6	1	6	9	5.7	1.4	6.8	5.9	1.6	7.3	8.2	1.7
CCDC159	23.6	19.4	22.8	65.5	1.6	27.2	15.2	25.8	13.5	31.9	22.1	31.5	16	45	12.8	12.3	22.7	13.3	40.6	26.1	27.9	8.3	29.9	20.4	13.3	16.6	30.1	32.7	30.3	8.2	20.3	24.3	25.3	4	23.7	20.3	11.5
RIPK4	0.1	14.7	0.6	10	0	1.9	6.4	14	3	8	12.6	31.5	31.5	9	2.2	11.7	9.6	3.3	2.6	3.8	9.2	5.6	0	0.4	4.6	5.2	2.9	0.1	9.2	3.9	0.2	5.3	0	2.9	0	15	0.3
LRIT3	0.1	0	0.1	0.2	0.1	0.2	0	0.1	0	0.1	0.7	31.5	0	0.1	0.1	0.9	0	0	0.5	0.1	0.2	0	0.2	0	0	0.4	0.4	0.1	0.1	0	0.1	0.1	0.1	0	0.2	0	0
NPIPA1	17.2	4.6	14.2	6.1	7.5	59.8	15.2	36.5	9.1	11.7	46.5	31.5	3.4	29.6	9.6	17	5.5	11.9	25.8	17.8	60.3	4.2	18.6	7.9	10.1	14.9	0.3	19	25.2	1.3	42.9	17	68.6	2.5	16.5	7.6	8
SF3A3	31.3	12.9	27.5	29.4	14.4	35.2	19.3	27.7	17.1	21	25.8	31.5	17.9	28.2	23.1	19	14.2	25.3	34.7	26.9	31.1	9.8	26.9	27.9	27.9	27.4	29.1	21.6	31.5	7.2	32.9	23.8	27.3	2.9	20.9	16.9	8.4
TFDP3	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM61	2	0.6	1.6	1.3	0.2	0.9	1.9	1.3	0.7	2.5	0.7	31.5	0.5	1.1	0.7	0.5	1.2	0.9	10.5	2	2.9	0.3	1.3	1.3	1.4	0.5	1.2	2.3	4.6	0.1	1.6	1.7	2.8	0.1	1	0.6	1.1
GRIN2A	0	0.4	0.1	0	0	0.4	0.1	0.5	0.2	0.1	0.6	31.5	1.2	0.1	0.2	0.3	0.3	0	6.1	0.2	3.8	0	0	0	0.2	0.2	3.1	0.5	0.4	0.1	0.5	0.6	0.1	0	25.8	0.2	1.6
URAD	0	0	2.3	0	0	0	0	0.1	12.6	0	0	31.5	0	0	1.1	0	8.3	0	0.7	0	0	0	0.1	0	0	0.2	0	0	0	0	0.5	0	0	0	0	17.9	0
GTF2H2C	4.6	2.1	5.9	5.7	0.7	4.8	0.8	3.3	1.8	2	1.8	31.5	1.8	3.7	2.4	2.8	0.8	1.9	2.7	2.1	3.6	1.1	3.2	1	0.7	1.4	1	2.6	8.3	1	6.7	3.2	5.1	0.1	3.2	2.7	1.3
ASB7	7.2	4	6	11.4	0.9	8.9	6.6	6	6.7	5.9	5.2	31.5	5.1	7.6	6.9	7.1	4.6	6.1	12.5	7.9	9.2	3.4	8	8.1	5.7	6.2	7.8	4.7	10.3	1.9	8.8	7.2	7	0.7	6.6	4.9	2.5
SH2D7	0.1	0.1	0.2	0	0	0	0.1	0	1.6	0.3	0.1	31.5	0.1	0	0.3	0	2.1	0.2	5.7	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0.1	0	0	0.4	1.9	0
TREX2	1.6	0.4	0.8	0.4	0	0.8	0.3	3.4	0.2	1.1	28.8	31.5	1.2	0.8	0.2	0.3	0.2	1.3	1	0.9	0.8	0	2.3	0.4	1	0.8	0.7	0.4	0.7	0.9	0.8	1.2	0.3	0.1	0.2	0.4	0.1
GPR132	8.6	1.5	9.4	0.5	0.1	1.1	2.5	0.4	1	2.2	3.1	31.5	0.9	0.9	1	0.6	1	2.2	0.4	1	1.1	0.2	7.2	4.9	4.2	0.6	0.5	0.9	7.8	0.2	1.2	2.5	0.5	0.1	1.1	2.2	0.2
MX2	25	18.2	34.4	1.3	0.8	6	24.6	4.1	5.7	32.5	4.5	31.5	8.2	3.7	5.6	2.5	9.8	11.4	7.6	6.1	7.1	2.1	45.5	15.4	20.7	6.7	2.2	2.8	4.1	3.5	12.4	15.5	8.2	0.6	3.9	13	4.2
EP400	12.9	6.5	10	20.2	4	16.1	5.9	12.4	6.8	9.3	18.2	31.5	5.1	12.8	7.4	5.6	6	9.2	20.8	10.9	14.2	2.5	15.2	7.9	7.9	10.6	16.1	9.6	13.1	3.8	10.9	10.8	15.4	1.5	14.2	6.7	3.5
MEX3B	3	0.6	1.9	0.1	0.5	10.1	2.6	4.3	0.7	3.8	1	31.5	1	4	0.8	0.5	0.6	3.2	41.6	9.1	1.6	0.2	1.5	1.2	0.9	0.9	0.6	0.4	0.8	1.1	2.1	1.5	6.9	0	5.5	0.8	1
FAM46C	20.5	28	22.1	29.5	10	5.2	25.8	5.7	22.9	12	1.3	31.5	3.9	10.7	26.9	7.7	15.7	5.3	58.7	16.6	7.6	5.2	18.5	53.9	33.5	13.6	22.8	3.2	23.6	10.8	4.2	15.3	11	9.7	0.6	14.1	4.5
COA5	19.2	14.7	14.8	30.4	10.2	31.1	14.1	25.1	12.6	17.2	20.6	31.5	9.9	29.1	16.1	27.9	14.9	19.5	23	24.8	30.6	11.6	21.4	6.3	14.5	23.8	36.9	25.6	38.4	6.9	18.8	19.9	26.2	2	42.3	14.7	12.3
UTP11	16.8	9.8	20.9	15.1	37.3	26.1	18.1	17.4	11.2	20.4	17.3	31.5	20.1	21.8	14.2	12.7	11.4	21.2	27.4	17.1	18.7	8.4	14.7	10.4	15.4	16.6	16	24	18.2	6.1	27.8	16.8	13.5	3.1	16.7	10.2	11.9
PSMG1	9.6	6.3	11.7	7.2	3.7	12.5	7.2	4.2	9.7	7.8	6.8	31.5	10	8.1	10.1	9.5	8.8	10.1	68.5	7.5	9.1	7.7	8.3	10.5	5.1	5.9	5.6	11.8	16.5	2.8	6.9	6.2	8.1	2.1	13.4	8.9	4.8
PRR14L	8.1	5.7	7.3	15.2	0.8	7.2	5.7	5.2	6.2	5.3	8.3	31.5	6.3	6.5	7.8	4.7	4.3	7.6	10.4	6.9	8.4	2.2	7.8	5.9	6.7	6.9	5.1	4.8	8.9	1.8	7.5	6.7	8.6	0.8	7.3	5.2	2
KLRC4	5.6	2.1	3	0.1	0	1.4	0.7	0.1	1.2	3.6	0.1	31.5	0.9	0.8	1.5	0.1	1.3	0.8	1.2	0.9	0.8	0.6	13.1	1	3	1.8	0.7	1	1.2	0.5	0.7	2.8	0.5	0	4.9	2.8	0.2
ACSM5	2.1	0.8	0.9	1.1	4.8	0.7	0.9	1.2	1	3.5	1.1	31.5	1.1	0.9	1.4	26.2	0.8	2	1.8	2.6	1.9	142.6	6.3	0.4	0.7	4.7	8.7	3.3	7.1	0.4	1.5	2.8	0.9	0	5	1	0.8
C10orf120	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	49.4	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0
IZUMO1R	0.6	0	0.2	0	0	0	0	0	0	0.2	0	31.5	0	0.1	0.2	0.1	0	0	0	0	0.1	0	0.2	0	0.3	0	0	0.8	0.3	0	0.1	0	0.2	0	0	0	0
SERHL2	4.4	2.8	1.5	10	0.4	5.4	2.5	8.4	1.4	2.6	1.7	31.5	2.4	19.8	1.3	2.4	0.5	2	8.4	5.4	6.6	0.7	2.7	1.2	1.3	558.7	45.4	3.4	4.9	2.9	3.2	2.5	17.3	0.1	4.2	1.1	2.4
PCBP3	3.8	1.3	10.3	0.1	0.1	9.6	1.4	1.1	1.8	4.1	0.9	31.5	0.6	0.7	1.8	1.2	1.7	1.8	21.6	3.1	1.3	0.2	10.9	5.8	2.6	0.8	9.2	9.4	0.1	0.3	11.5	1.3	2.2	0.4	12.7	2.7	1
PGPEP1L	0.4	0.1	0.4	0	10.5	0.3	0.2	0.7	0.1	0.8	0.1	31.5	0.9	0.6	0	0.2	0.2	0.3	3.8	0.4	0.3	0	0.1	0	0	0.9	0.2	0.1	0.1	0.3	0.2	0.4	0.3	0.1	0.5	0.1	2.4
SETD3	27.5	24.6	33.8	58.1	59.8	43.2	35.4	57.7	34.2	45.9	37.2	31.5	40.2	57.5	41.6	99.9	36.3	60.6	154.4	44.1	74.8	24.1	38.7	14.7	22.5	37.2	100.9	34.6	88.7	24.7	57.1	55.4	27	7.8	55.3	41	50.8
TNFAIP8L3	4.3	1.8	10	0.9	0.2	137	9.8	7.5	7	9.6	22.8	31.5	22	7.8	9.2	1.6	1.6	2.9	7	11.3	38.9	1.1	27.5	0.7	2.9	6.9	7	4.8	2.7	0.3	122.3	9	13.8	0.5	14	3.6	1.8
ZNRF3	0.6	2.9	1.9	15.8	0.5	7.9	1.9	11	2.7	3.4	5.5	31.5	3.8	11.7	3.8	9	3.1	7.1	7.8	6.7	7.8	2.4	1.6	0.2	0.6	3.2	16.4	9.4	6.9	3.4	6.9	6.6	7.2	0.6	14.5	3.1	1.7
FBXL7	2.9	2.7	4.9	1.3	0.7	36.6	9.5	27.2	4.5	13.2	2	31.5	10.8	15.5	5.8	3.4	2	9.5	8.1	18.8	15.5	1.1	6.2	0	2	5.3	12.5	25.6	4.9	1.1	36.6	8.8	27.2	0.2	14.3	3.3	10.7
TANGO2	19.9	11.1	19.3	21.8	4.5	11.1	15.8	17.1	12.3	17.5	11.9	31.5	9.5	17.1	12	12.1	10.1	16.5	8.6	11.4	14.4	3.3	23.4	30.2	11	9.8	11.4	15.6	39	3.9	16.7	22.2	7.3	2.2	22.3	13.1	47.5
HIST2H3D	1.3	0.9	0.9	0	0	0	0	0.1	0.1	1.8	0	31.5	1.5	0.4	0	0.1	0.1	0.3	1.2	0.1	0.6	0	1.1	2.5	0.1	0.1	0	0.2	0.1	0	0.1	0.2	1	0	1.1	0.2	0.4
SFXN4	20	13.5	18.2	29.4	16.3	20.8	18.2	20.9	24.9	15.5	9.2	31.5	16.6	28.2	32	31.7	23.1	15.7	22.7	16	26.4	15.8	21.3	12.5	20.3	22.6	25.2	36.5	47.3	14	21.7	11.2	21.4	6.3	19.1	23	24.6
GKN2	0	3843.6	0.1	0	0	0	0	0.1	0.2	0	0	31.5	0.5	0.1	0.2	0.2	0.8	0.8	0	0	0	0	1.7	0.1	0	0	0	0	0	0	0	103.7	0	0	0.5	0	0
FAM167B	3.1	3	5.6	6.2	1	6.3	6.7	8.3	2.2	6.8	1	31.5	1.1	6.2	2.4	6.2	2.9	6.1	0.6	3.7	2.9	4.5	0.7	0.1	1.5	1.6	0.6	8.5	9.4	0.9	8.4	9.3	1.6	0.8	0.6	2.2	1.1
MRPL54	67.2	43.3	52.2	50.5	19.3	55.2	45.9	49.9	46.7	50.5	39	31.5	51.4	63.1	45.6	47.2	52.2	43.2	55.4	47.7	88.4	41.8	54	63.7	43.8	57.9	41.9	88.2	90.1	30.5	52	57.7	49.2	17.7	57.7	47.2	47.2
ZNF438	4.4	3.7	8.9	6.1	4.9	12.8	7.8	7.7	3.9	8.9	4.6	31.5	5	6.2	4.5	4	3.8	5.7	12.2	9.3	8.4	2.7	8.3	3.6	2.8	6	8.1	4.4	16.2	2.6	12.9	11.3	7.4	0.4	5.5	3.7	5.8
HMCES	117.6	24.4	49.1	205	19.7	39	26.2	36.1	35.2	32.3	39.4	31.5	37.5	38.5	33.9	29.2	28.8	29.6	64.4	32.6	42.8	27.6	35.5	23.7	118.4	32.5	27.9	27.6	30.6	7.9	34	40.2	33.2	3	38.6	31.1	24.9
CCR3	0.5	1.1	2.1	0.1	0.6	0	2.4	0.1	0.8	1.2	0.5	31.5	0.2	0.1	0.8	0.1	1.5	1	0.5	0.1	0.2	0	2.1	0.2	0.1	0	0	0.1	0.2	0	1.3	0.9	0	0	0.1	2.9	0
DGCR6	2	0.6	0.9	4.3	3.6	2.7	0.8	2	0.6	1.7	4.1	31.5	1.1	2.7	1	1	1.4	1.9	4.1	2.1	2	0.9	2.1	1.2	1.3	2.9	2.8	2.6	4.9	1.6	1.2	2.4	2.7	0.6	11.7	1	1.9
GOLGA8G	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR32	0	0	0	0	0.2	0.1	0	0	0	0	0	31.5	0.2	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1
TP53TG3	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0
RP1L1	0	0	0	0	0	0	0	0	0	0	0.2	31.5	0.1	0	0	0	0	0.1	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP8-1	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0
C11orf88	0.1	0.1	0.2	0	0	5.5	0	0.3	0	0.5	0.3	31.5	0.1	0.2	0	0	0.3	0.4	39.5	6.1	141.7	0	0.4	0.2	0	0	0.5	0	1.3	0	0	17.8	0.2	0	0.1	0.1	0
ZNF530	2.3	1.7	1.6	1.8	2.3	1.6	0.4	1.9	0.9	1.2	1.5	31.5	0.7	2.3	0.9	1.2	1	1.7	2.3	0.8	1.1	0.4	3.1	2	2.1	2	2.3	1.5	1.5	0.3	1.1	1.2	1	0.3	2.6	1	1.4
NDUFB1	129	123.2	139	64.4	278.8	95.3	87.7	73.7	174.7	91.7	64.5	31.5	76.7	129.1	126	233.8	162.2	82.5	82.3	74.8	107	147.7	121.8	96.5	88	114.1	197.6	265.3	129.8	68.4	92.6	104.7	82.8	24.1	195.4	162.9	261.7
11-Mar	0	0	0	0	0	0	0.2	0	0	0	0	31.5	0	0.4	0	0.2	0	0.1	90.3	0	0	0	0	0	0	0.1	0	1	0	0.5	0	0	0.2	0.1	4.5	0	1.3
KLHL25	2	3.2	3.4	2.7	1.3	3.7	1.9	4.3	2	3.4	4.8	31.5	3.9	3.8	1.2	1.3	4.5	1.5	9.9	2.4	4.2	1.5	1.4	0.3	1.1	1.8	3.6	2.1	0.9	1.2	3.9	1.6	1.9	0.3	15.8	3.5	0.9
FAM19A1	0.7	0	0.4	0	0	0.4	0.2	5.3	0.2	1.1	0	31.5	0.1	2.4	0.1	0.2	1.4	0	0.4	0	0.1	0.1	0.5	0	0.2	0	1.3	1.4	0.2	0	0.4	0.1	0	0	30.8	0.1	0
TRMT12	7.3	5.3	7.2	13.4	2.4	10.8	6.4	8.6	5.7	6.9	6.2	31.5	6.2	11.2	7.2	8	4.6	7.8	11.6	10	12.3	3	7.6	1.8	6.1	10.9	7.4	7.6	14.7	3.2	12	8.9	6.1	0.9	11.6	4.9	3.7
PSG9	0	0.3	0	0.1	0	0.3	0	0.1	0.3	0	0	31.5	0	0.1	0.2	0	0.1	147	0	0	0	0	0.4	0.1	0	0	0.1	0	0	0	1.2	0.1	0	0	0	0.1	0
GPR1	0.9	0	0.4	0	0.2	0.8	1.6	0.2	0.3	1.8	1.8	31.5	2.7	0.2	0.3	0.3	0.1	5.6	1.4	0.8	0.8	0	0	0	0.2	0.9	0.2	1.4	0.5	0	1.5	0.3	1.2	0	0	0.2	0.6
BMP8A	1.4	0.6	1.2	0.2	0.5	2.6	0.6	1.9	0.6	1.3	2.2	31.5	0.4	1.2	0.2	0.2	1	0.2	4.4	1	2.7	0	1.7	0.4	0.1	0	0.8	1.1	82	0.5	2.2	0.5	1.9	0.4	1.6	1.4	0.4
ALYREF	68.9	24.9	65.2	24.4	16.5	35.1	28.1	22.2	31.1	28.4	32.2	31.5	34.9	31.7	24.6	13.8	31.5	44.2	88.5	23.7	36.5	9.6	42.7	88.1	41.6	21.3	19.1	27	37.4	10.3	28.4	31.9	25.5	4.4	36.7	33.7	17.3
RFLNB	6.2	2.8	10	2.2	1.9	4.1	6.6	3.9	2.5	7.3	2.9	31.5	2.1	4.9	2.1	2.1	3.2	15.2	3.1	4.3	2.3	1.5	6.9	49.3	4.4	2.4	4.3	2.5	6.6	0.9	8.7	7.3	3.3	0.3	3.7	4.4	4.2
EFHC2	0.3	1	0.6	0.9	0	6.8	1	5.9	0.3	2.6	4.4	31.5	2.4	3.4	0.4	1.5	0.4	1.3	15.4	4.4	25.8	0	0.4	1	0.4	1	4.1	0.4	4.7	3.4	2.8	3.5	2.2	0	1.9	0.4	2.3
NOG	2.2	0.1	0.8	0	0.6	0.5	0	2	0	0	0.1	31.5	0.1	1	0.1	0.3	0.1	15.8	0.6	0.4	0.1	0	1	0.1	0.5	0.1	0.2	0	0	0	0.1	0.6	0	0	7.3	0.3	0
